"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"11",122,268,548,221,231,13,215,14,134,217,111,33,29,232,24,44,62,73,10,166,36,108,20,97,263,256,126,7,147,119,64,89,100,213,136,120,128,147,246,244,23,92,247,195,258,17,201,243,43,135,135,136,123,138,0,178,180,29,24,174,217,179,94,20,90,217,134,226,46,28,61,103,230,63,181,42,160,71,29,127,216,200,77,18,263,152,48,22,160,79,180,62,224,29,138,105,96,104,33,239
"12",511,1201,5407,470,369,626,366,45,325,902,107,740,366,438,417,994,879,445,862,972,953,789,374,391,737,272,9,330,15,249,802,575,335,380,852,825,129,743,522,11,982,431,908,53,850,81,755,275,659,440,626,105,360,484,632,273,11,386,718,498,183,56,367,772,861,848,522,91,145,247,9,73,374,77,777,916,982,776,872,709,489,341,834,115,1073,871,215,471,619,162,203,797,440,158,517,902,883,1013,687,225
"13",71,401,2049,79,144,319,173,271,179,160,402,344,242,264,70,134,329,322,192,76,240,341,204,69,161,65,317,105,330,43,257,210,333,179,217,261,315,24,66,414,140,417,335,410,99,5,33,108,378,390,85,387,377,363,155,115,299,167,358,220,277,110,10,400,340,221,284,200,153,140,381,230,186,247,71,257,354,37,120,378,55,274,32,149,38,97,107,268,69,102,246,13,337,370,350,45,49,247,211,84
"14",458,2027,2561,42,261,377,71,454,228,190,155,406,169,263,153,270,122,25,494,107,74,349,60,20,56,215,372,54,387,447,462,415,230,299,254,227,216,404,240,339,314,213,216,116,259,173,9,383,293,68,60,175,333,487,419,391,399,157,486,324,168,176,14,211,329,14,350,397,125,406,378,175,497,426,215,85,439,469,268,252,66,441,18,484,333,317,100,21,423,497,464,307,387,214,43,491,337,7,326,237
"15",431,1011,2098,62,575,524,9,379,108,547,368,177,403,76,130,436,276,218,200,238,196,296,501,419,135,254,121,27,262,303,417,262,191,61,283,343,272,202,129,259,355,331,355,22,7,84,291,490,163,38,526,552,122,103,289,478,333,115,173,50,590,580,579,94,405,347,503,369,357,487,173,312,308,82,265,415,244,71,544,575,72,522,298,429,445,157,584,470,18,45,320,87,283,572,174,456,1,616,187,280
"16",383,2157,2919,183,480,209,371,266,267,338,70,335,379,135,137,58,54,237,429,182,351,268,379,292,460,214,332,202,59,367,286,73,60,106,193,451,18,131,225,20,138,470,46,145,151,292,84,520,521,12,347,477,199,384,503,6,162,161,16,350,446,499,222,212,78,206,77,267,326,483,415,514,335,404,476,546,418,306,210,418,2,423,31,39,83,14,183,332,350,100,13,407,276,467,172,181,185,421,493,449
"17",43,961,567,196,127,177,30,198,23,281,292,355,197,187,58,32,132,47,37,320,110,108,12,343,143,176,212,128,21,142,168,129,25,173,45,73,52,282,90,260,210,322,352,268,149,18,290,165,67,230,101,115,213,122,10,202,261,228,85,317,286,11,168,174,317,175,57,304,41,317,306,136,350,5,153,345,172,194,343,46,90,103,37,215,334,280,26,180,123,20,63,396,212,353,90,6,383,23,115,0
"18",225,1169,1586,177,243,244,118,277,70,194,87,295,116,111,132,17,289,171,299,50,99,189,147,191,151,238,108,59,228,250,103,170,195,224,85,287,119,23,271,71,250,87,264,75,217,6,214,236,138,197,63,48,262,170,127,198,91,229,37,47,76,187,133,251,214,112,207,258,48,49,103,326,291,93,208,316,85,40,250,65,253,13,184,135,49,194,106,148,104,190,94,40,287,188,43,202,3,99,157,228
"19",204,2101,785,207,450,300,292,253,97,439,380,159,207,476,365,427,297,454,203,235,63,426,462,27,306,25,293,309,415,356,198,27,295,434,149,226,385,16,238,459,155,319,225,114,496,84,424,161,5,374,120,124,84,39,160,456,396,183,189,24,27,10,338,40,460,18,207,145,412,300,325,167,132,348,330,229,187,232,364,436,46,426,22,144,65,23,256,21,372,102,132,296,32,313,293,207,46,218,40,376
"20",647,1185,2576,693,334,471,725,535,180,219,200,180,224,357,25,492,499,749,91,311,502,307,25,117,571,412,662,298,532,274,623,664,680,302,570,732,2,255,596,674,650,264,729,19,254,626,254,162,279,111,388,7,155,95,239,522,89,136,54,317,254,437,291,90,3,393,495,97,607,613,162,715,532,207,9,45,386,310,207,346,99,463,347,219,792,554,622,786,150,414,54,385,580,615,372,701,177,529,524,251
"21",295,2707,3938,6,46,732,221,52,34,220,188,97,384,27,214,123,12,447,417,633,300,426,582,463,288,294,34,306,232,313,88,424,391,19,305,165,56,383,335,57,298,523,65,326,297,162,440,298,625,414,407,526,263,109,192,449,568,83,209,604,402,266,615,184,41,166,396,11,625,316,507,237,468,286,24,74,539,365,544,471,62,33,195,129,198,68,638,617,505,90,541,497,327,502,210,668,70,169,252,251
"22",148,805,4388,37,598,156,105,121,590,334,462,255,674,452,162,136,78,590,396,526,268,102,17,428,391,524,53,704,109,697,702,511,150,471,354,254,233,404,59,623,188,377,291,248,739,805,291,406,553,20,368,230,622,90,723,2,313,669,305,447,13,406,134,560,205,741,412,329,195,91,514,220,39,601,727,66,402,18,194,202,209,5,338,374,597,63,209,589,697,68,754,293,654,134,398,629,223,39,17,518
"23",69,952,4257,601,102,491,683,768,505,63,598,727,376,133,180,411,756,231,43,722,607,741,444,444,601,178,540,373,518,500,629,558,532,124,805,723,579,332,801,100,699,612,750,556,233,502,71,69,700,85,693,39,741,233,68,258,520,188,265,408,117,330,398,737,366,46,419,812,85,114,515,758,599,684,374,425,715,623,301,665,530,170,600,711,608,28,171,394,265,731,732,359,15,17,230,124,450,637,433,121
"24",518,3757,1618,70,671,321,158,845,189,545,487,441,350,638,246,59,733,92,371,768,253,748,20,302,358,231,156,778,203,131,841,762,91,492,77,229,658,647,147,650,194,657,190,609,827,696,548,505,195,366,459,704,139,501,110,687,70,513,630,615,133,744,544,75,238,107,611,106,470,1,701,811,838,829,458,674,685,273,470,646,427,776,796,643,720,748,685,703,20,336,18,161,467,68,808,145,536,361,625,401
"25",10,335,528,20,65,89,126,64,0,17,67,11,80,60,55,151,82,159,124,145,141,26,157,104,188,200,118,4,201,89,6,153,104,85,18,168,41,174,105,30,131,59,45,200,155,44,125,136,110,150,31,105,61,27,42,115,173,70,201,194,90,132,35,143,100,167,147,173,3,182,70,86,68,113,180,71,202,88,215,35,110,59,19,194,91,146,181,29,153,5,9,32,183,132,19,92,136,129,114,162
"26",133,1182,1222,189,177,243,262,186,12,265,123,108,188,16,215,158,199,98,0,193,226,9,203,262,219,48,24,52,91,286,165,288,254,119,199,92,228,32,255,219,204,125,74,103,241,224,26,139,58,268,193,281,190,130,57,241,4,199,55,39,222,18,118,182,108,35,193,150,31,58,152,141,36,53,73,237,194,176,240,165,131,97,98,138,235,61,232,4,137,152,149,134,168,166,132,1,33,10,65,66
"27",260,1701,1213,244,542,8,303,389,432,369,88,17,59,420,453,588,127,449,524,465,405,221,8,161,77,274,390,214,529,75,226,144,78,289,108,591,70,216,433,311,66,161,64,204,369,37,255,348,307,402,38,481,534,225,500,567,62,590,484,262,441,76,394,552,490,554,572,530,190,24,369,190,575,278,390,512,336,436,447,41,115,493,80,61,56,171,515,487,28,244,105,592,138,607,409,469,142,190,57,420
"28",8,749,557,89,21,139,165,96,12,36,67,8,143,173,31,192,65,16,26,244,227,93,202,207,137,201,80,64,109,214,105,99,118,80,58,148,225,76,63,127,116,140,46,97,97,146,27,68,224,65,155,145,97,76,93,72,104,202,12,72,202,27,179,198,7,125,49,168,14,110,149,63,58,48,12,63,93,192,108,55,150,210,231,222,163,203,178,25,177,62,163,163,1,5,129,143,99,118,220,39
"29",104,749,838,20,153,185,124,82,152,105,30,168,151,25,145,136,86,62,17,162,89,127,150,122,139,62,31,97,132,44,93,4,162,180,61,177,103,41,111,141,24,182,50,107,179,155,131,56,167,107,11,100,29,57,80,2,123,2,178,100,0,156,68,4,70,0,153,174,115,140,2,157,103,177,144,100,45,56,170,136,79,175,18,191,140,154,148,134,131,73,103,123,121,158,101,47,80,62,200,75
"30",277,566,1430,99,52,157,300,342,130,21,339,325,53,104,162,47,62,222,264,161,253,188,147,324,92,199,245,295,285,243,214,83,64,173,295,59,39,44,59,322,94,67,248,196,59,378,237,241,79,378,303,123,306,162,208,126,237,349,386,358,2,371,222,125,350,292,238,125,34,13,8,4,200,11,323,398,77,41,287,150,94,26,39,200,200,357,283,51,301,54,96,172,40,63,4,277,29,372,21,363
"31",225,427,1975,304,96,341,23,315,333,114,235,333,181,57,73,61,236,138,13,345,115,142,267,121,347,24,10,390,76,332,116,145,193,94,14,238,147,239,70,23,92,143,370,1,7,167,165,64,158,214,295,248,349,189,114,303,368,193,326,318,170,411,147,319,240,202,116,257,144,12,34,12,402,250,382,90,346,59,261,76,50,186,337,161,218,423,121,102,347,185,58,16,48,262,374,138,94,235,16,47
"32",10,332,1631,30,251,265,169,88,12,15,112,281,49,92,2,102,95,123,125,258,124,115,115,114,170,208,141,157,88,232,286,216,40,243,69,235,58,60,22,153,62,237,16,252,175,127,2,301,250,140,178,314,314,238,129,270,89,282,184,227,259,34,243,76,113,120,40,67,113,265,93,10,135,302,234,0,254,77,236,179,202,270,322,195,279,106,214,105,141,12,294,273,245,147,167,279,164,263,261,52
"33",170,1857,1842,125,247,27,54,84,145,190,138,48,323,294,9,438,213,181,343,80,230,242,145,380,161,234,445,55,352,300,412,294,31,81,249,107,350,263,121,139,7,250,27,228,211,181,255,434,202,336,367,111,290,147,187,309,252,183,147,258,353,363,218,216,196,375,311,374,154,40,58,254,162,48,350,126,252,113,14,330,245,53,249,396,136,411,229,105,347,238,57,131,281,148,297,81,210,79,165,69
"34",96,1177,4125,122,73,856,570,835,171,635,666,172,447,433,215,832,671,416,82,154,863,43,657,667,869,357,376,527,153,394,800,291,250,84,30,430,439,443,380,704,232,462,32,776,226,778,527,664,342,132,175,105,384,372,294,411,655,141,759,337,579,2,526,360,20,531,801,38,657,732,740,756,51,180,388,415,312,9,52,118,488,739,266,432,390,549,201,249,298,280,695,9,56,151,173,721,586,801,267,582
"35",3,1285,1780,224,36,156,269,270,306,129,166,168,61,75,74,161,156,143,109,251,312,114,211,161,250,58,284,302,270,172,272,82,68,75,7,156,105,294,223,164,36,266,113,297,80,155,244,154,8,82,65,78,21,3,1,213,45,249,284,15,45,188,129,176,175,17,250,227,205,276,181,157,196,39,225,6,76,274,272,266,9,162,90,157,237,86,104,54,88,251,297,268,2,137,36,11,68,243,258,276
"36",253,260,749,297,203,136,166,90,167,122,153,185,193,14,84,83,87,90,92,141,49,70,271,256,126,8,24,29,279,140,197,217,231,213,57,141,47,75,99,104,117,227,68,252,155,243,142,253,43,104,183,54,208,301,289,225,215,93,117,164,143,149,195,252,145,30,185,240,203,251,171,60,10,111,230,242,105,248,174,66,83,72,183,92,42,76,208,222,122,302,142,228,120,141,27,220,158,265,256,114
"37",187,643,3362,127,143,130,319,456,246,229,376,54,176,468,501,538,544,385,433,45,216,97,360,488,141,238,171,510,143,140,167,377,306,480,199,348,484,274,82,23,453,266,66,390,215,74,557,349,377,20,240,312,525,210,75,477,527,324,498,124,466,151,388,311,54,249,446,469,151,333,325,478,106,168,33,517,311,206,392,468,233,243,169,47,524,30,467,257,177,175,15,562,560,588,206,1,132,207,295,410
"38",175,646,3658,250,179,445,312,3,500,499,628,381,294,278,593,445,18,167,206,638,445,31,30,205,248,338,321,193,507,36,531,403,176,224,158,20,23,102,349,165,55,541,552,475,178,296,165,220,44,188,400,468,26,11,325,449,218,340,304,67,158,392,472,354,251,534,311,382,179,295,63,589,588,46,563,644,390,329,2,55,14,426,289,330,119,627,207,253,202,196,89,16,402,454,497,180,182,226,273,93
"39",703,1254,3031,88,431,430,553,177,140,868,626,772,486,35,365,702,718,676,342,16,576,44,597,277,247,311,55,385,137,341,585,204,156,145,155,324,533,662,724,350,287,458,128,394,353,591,104,166,876,612,67,374,86,293,570,396,35,47,514,111,600,873,637,502,45,342,356,624,233,640,377,61,772,774,18,38,707,279,128,460,546,501,788,139,263,800,339,742,351,826,173,610,194,266,442,411,675,246,154,6
"40",108,1099,1107,207,97,162,155,246,59,111,182,32,218,75,38,168,124,222,77,120,98,280,239,276,171,283,220,48,198,215,131,222,254,216,40,96,189,32,103,31,85,181,140,174,210,1,143,185,34,88,93,38,99,157,212,95,151,104,8,255,38,133,4,168,12,148,73,94,258,236,39,84,62,206,102,214,154,216,86,17,12,215,103,224,59,42,291,91,95,74,154,151,105,154,128,179,103,178,62,24
"41",121,733,489,100,200,272,44,257,264,3,212,133,53,35,22,166,9,252,153,60,167,46,249,192,70,242,134,173,165,15,18,266,161,171,206,115,62,271,222,221,202,98,126,120,52,67,275,108,153,122,79,54,197,89,246,119,59,34,171,212,190,70,142,233,290,69,171,147,110,104,189,188,202,228,75,35,232,143,18,230,207,186,49,14,91,12,219,139,219,46,204,198,165,203,105,233,97,189,51,192
"42",210,1165,1461,503,228,404,333,34,215,234,314,123,262,629,492,459,232,426,591,731,646,134,124,1,261,583,361,241,274,559,11,432,588,70,406,85,461,235,297,252,405,409,70,623,303,620,354,544,600,262,646,646,106,576,307,401,401,517,451,96,284,204,284,345,495,355,188,179,536,2,219,503,541,287,643,343,299,208,505,56,246,672,359,420,254,400,662,190,595,639,501,177,597,68,244,279,517,204,573,252
"43",71,982,439,148,192,192,51,71,63,88,124,140,93,129,40,227,8,32,215,145,56,244,78,169,152,103,40,51,76,78,57,196,224,166,197,223,29,38,55,171,135,119,24,168,127,164,23,196,167,188,248,74,194,80,78,183,109,187,27,186,110,157,230,50,114,108,176,87,36,53,68,157,198,103,232,214,86,84,77,75,67,153,74,154,83,22,41,130,114,69,85,162,68,46,99,57,177,135,56,150
"44",113,115,419,77,135,166,164,24,37,27,34,115,50,79,14,122,166,120,79,77,17,100,96,39,142,91,140,93,17,83,94,62,76,124,109,82,70,60,127,43,77,34,56,101,78,45,73,111,125,135,72,112,155,47,144,98,132,111,27,27,34,2,13,142,16,88,25,93,97,96,45,42,104,19,110,93,86,73,74,163,61,79,86,118,82,107,113,146,95,142,116,31,109,128,152,164,123,136,84,15
"45",93,147,825,48,171,153,43,49,88,136,62,121,3,180,181,62,147,149,47,163,170,164,104,63,64,120,147,85,2,147,41,172,176,9,132,72,10,146,6,155,90,112,96,16,107,55,53,35,128,90,23,146,184,164,138,124,52,144,62,124,3,167,76,6,153,33,141,25,20,93,51,67,159,161,67,130,174,127,135,110,14,174,136,177,87,186,33,152,34,90,89,86,106,4,133,54,13,67,147,128
"46",209,313,986,315,404,146,384,422,195,264,409,61,118,108,152,190,180,49,167,34,274,350,423,377,29,153,184,362,145,375,193,60,327,376,264,69,55,374,303,333,292,295,394,228,407,13,312,368,71,420,336,379,192,358,354,16,178,40,238,136,143,214,43,201,303,382,62,269,218,116,405,156,155,145,240,1,87,110,33,116,137,281,228,68,120,282,300,234,49,238,27,49,210,12,106,313,350,186,295,11
"47",178,315,980,129,510,39,458,442,63,80,326,26,435,454,333,316,31,411,269,393,285,16,483,405,379,455,232,364,499,255,163,275,102,362,233,114,251,305,203,34,269,269,53,104,301,441,1,272,256,197,221,170,401,151,177,179,239,390,310,112,215,409,493,329,329,226,216,244,264,218,164,334,231,335,109,454,454,173,77,474,395,358,147,47,392,437,85,278,224,329,260,273,9,111,332,186,254,217,226,456
"48",406,2009,2794,268,123,145,469,190,9,60,242,230,504,504,414,151,40,418,237,403,85,19,436,218,37,215,416,474,159,354,12,325,42,280,51,289,226,285,144,0,157,459,396,452,470,56,186,210,137,75,288,393,40,42,19,102,110,278,201,44,134,457,377,276,363,261,437,421,445,231,369,441,73,390,155,216,274,379,334,93,255,431,339,323,42,214,218,338,2,338,226,136,318,298,53,201,342,12,335,211
"49",125,237,589,202,271,6,31,168,234,186,118,63,93,243,21,116,280,21,71,197,39,24,361,302,216,194,134,31,343,230,176,190,194,203,80,205,96,112,119,225,213,117,327,301,269,181,365,371,63,349,350,317,16,69,279,198,317,192,243,146,352,156,16,126,292,339,105,267,47,138,295,343,170,65,252,8,211,2,160,314,254,223,387,342,261,259,163,239,16,267,174,339,284,71,328,177,280,3,97,10
"50",154,1147,2286,71,150,43,23,678,65,504,649,193,21,287,289,731,293,538,155,302,655,440,491,196,101,702,225,256,421,343,277,662,138,380,774,752,703,441,501,432,72,605,709,539,268,22,338,657,80,339,45,589,440,141,489,718,72,707,508,784,155,377,695,273,91,493,277,310,657,355,475,758,600,461,775,601,110,724,89,493,733,674,716,369,11,662,21,558,234,360,501,24,53,489,535,439,196,56,492,218
"51",158,445,819,179,0,222,129,279,180,75,271,109,73,231,174,157,159,104,52,19,190,154,136,169,71,118,190,219,4,174,22,241,78,72,118,172,119,46,97,236,179,217,170,74,218,129,188,237,178,3,95,115,119,130,66,187,25,128,89,111,259,17,66,4,127,5,114,265,198,126,103,224,224,62,142,176,197,238,82,195,106,172,102,83,286,198,7,124,219,165,146,215,199,183,59,156,143,136,247,215
"52",352,1780,787,9,224,62,129,351,286,207,280,177,393,81,119,30,80,64,119,405,295,53,246,8,223,187,58,118,329,127,302,473,223,159,63,317,77,395,102,265,313,43,67,308,337,141,366,348,283,371,214,13,40,64,41,104,5,77,46,234,300,140,366,20,175,116,129,326,221,52,432,102,415,125,44,425,183,161,421,185,385,386,382,138,210,272,61,233,19,30,284,278,238,411,190,269,388,64,125,179
"53",48,472,2494,95,177,24,333,316,33,487,396,285,499,113,171,191,243,261,173,113,175,188,252,195,248,16,69,392,45,441,119,98,257,22,406,398,152,425,399,222,254,416,165,452,297,145,293,1,93,17,18,415,187,248,439,142,404,185,162,376,386,390,243,43,389,40,86,395,316,315,110,294,119,286,144,143,302,397,369,270,196,411,152,132,200,65,325,263,454,243,288,242,408,34,380,237,4,80,226,153
"54",249,2839,4096,286,688,555,597,541,439,560,694,176,80,61,365,684,41,349,62,370,241,198,634,212,729,393,504,242,670,558,570,251,449,651,576,31,166,589,440,738,375,406,195,347,91,590,712,73,0,44,673,532,71,43,314,531,561,366,337,223,210,387,319,167,671,141,334,647,44,301,112,357,22,111,314,82,193,113,465,102,46,18,5,657,640,58,310,543,273,707,189,48,405,595,691,95,102,680,737,388
"55",431,2738,3242,149,381,11,335,485,60,368,422,482,502,147,526,269,35,274,491,520,233,467,162,158,406,306,265,254,153,262,692,258,286,126,425,148,659,549,333,663,331,542,612,593,87,59,619,280,145,310,676,259,201,591,412,131,669,393,254,42,631,562,352,493,536,488,402,488,649,397,259,349,110,427,184,509,476,593,356,548,435,677,290,285,270,617,508,552,373,454,596,448,616,56,100,223,433,557,368,126
"56",42,1003,548,90,10,54,97,214,238,244,102,42,26,64,58,117,56,77,82,238,19,212,192,46,193,184,92,227,212,2,141,135,91,224,22,143,185,217,46,82,105,114,89,126,131,77,58,48,202,113,195,135,8,75,114,107,128,196,134,107,238,117,202,119,180,144,77,225,98,71,189,174,71,119,134,154,103,13,244,2,144,25,5,173,161,169,30,164,100,201,242,153,184,208,95,76,40,114,137,229
"57",154,207,887,23,152,220,132,279,233,205,210,188,37,65,37,219,59,75,249,266,165,189,119,32,65,144,203,54,211,285,194,189,228,49,118,199,254,55,189,212,228,170,111,169,74,142,208,250,216,72,154,263,96,9,207,277,212,234,5,307,135,268,222,256,182,25,133,134,218,189,268,115,201,110,216,229,141,298,135,150,218,154,49,34,165,178,38,194,190,121,13,264,191,79,70,238,114,78,231,111
"58",16,2633,3608,89,159,230,419,34,273,270,3,422,310,673,245,2,26,598,274,321,555,568,579,188,252,197,548,173,70,302,483,10,388,567,125,361,562,670,317,127,240,517,558,180,442,69,472,641,392,156,201,132,163,311,171,174,616,270,424,247,491,114,534,198,577,184,649,334,583,278,106,26,674,87,563,325,184,506,304,233,276,242,333,688,257,713,45,548,466,573,679,507,303,18,124,409,437,355,315,509
"59",325,624,3723,371,279,539,288,208,294,662,467,557,480,606,600,488,536,456,261,64,588,24,582,52,664,85,168,193,479,108,261,286,381,615,258,303,149,485,366,104,600,70,84,234,610,351,561,176,506,401,293,140,582,356,69,26,209,427,498,375,416,136,442,421,160,175,432,363,392,59,355,446,428,445,56,319,528,421,596,587,566,314,627,299,263,91,637,139,225,355,285,294,421,518,156,5,125,167,83,255
"60",284,1201,1616,223,62,95,81,78,108,92,221,37,354,266,274,59,310,138,127,85,43,121,71,154,62,7,254,80,288,37,177,49,73,221,80,303,100,116,265,317,64,178,138,32,12,120,142,94,223,18,323,248,90,81,53,172,89,188,179,126,229,288,152,214,272,217,215,146,102,82,82,30,173,277,259,289,266,127,11,190,281,299,243,238,248,268,161,261,292,106,245,203,157,260,251,284,283,1,275,132
"61",362,1197,231,195,81,210,298,330,183,219,402,27,384,392,338,55,291,248,231,351,106,137,261,158,4,415,422,156,114,29,40,23,72,251,360,384,250,402,289,356,386,1,202,192,159,114,398,354,396,168,339,78,178,68,407,39,65,204,245,315,282,306,42,440,477,239,114,378,291,422,36,96,284,87,417,223,0,257,32,3,322,344,409,212,257,404,304,193,293,279,401,40,10,108,359,290,461,268,200,21
"62",330,2352,1041,452,27,341,302,273,285,114,349,379,444,406,259,181,253,432,475,77,19,253,516,19,206,400,543,154,517,511,4,445,598,493,55,297,86,279,390,379,47,485,399,474,414,122,351,342,289,417,42,93,472,549,368,548,338,216,278,376,243,191,78,145,435,552,256,367,384,295,166,437,172,100,339,494,498,147,528,101,24,194,488,188,116,452,538,227,266,536,459,40,64,78,337,170,258,38,350,261
